name,moref,parent_cluster,vcenter_moref,cpu_cores,memory_gb,nic_count,datastores_count,status,model,vendor,serial,uptime
APAC-ESX-02-03,host-1566,domain-c1075,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R750,Dell,DELL171378,228.07122810085949
APAC-ESX-02-04,host-1567,domain-c1075,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R750,Dell,DELL773869,132.9206681730733
APAC-ESX-02-05,host-1568,domain-c1075,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL303921,189.16885689290976
APAC-ESX-02-06,host-1569,domain-c1075,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL744690,331.76962559375545
APAC-ESX-02-07,host-1570,domain-c1075,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL221819,309.8997018515532
APAC-ESX-02-08,host-1571,domain-c1075,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R750,Dell,DELL254520,372.6696256881776
APAC-ESX-02-09,host-1572,domain-c1075,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL404781,397.05452821483755
APAC-ESX-03-01,host-1573,domain-c1076,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R750,Dell,DELL630220,373.5711841216734
APAC-ESX-03-02,host-1574,domain-c1076,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL590127,218.94367814941262
APAC-ESX-03-03,host-1575,domain-c1076,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL755492,100.01014877784634
APAC-ESX-03-04,host-1576,domain-c1076,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R750,Dell,DELL974273,148.91693901410522
APAC-ESX-03-05,host-1577,domain-c1076,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL767255,248.16926641190153
APAC-ESX-03-06,host-1578,domain-c1076,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL468533,306.2785926514845
APAC-ESX-03-07,host-1579,domain-c1076,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL647144,169.51461212122257
APAC-ESX-04-01,host-1580,domain-c1077,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R750,Dell,DELL117516,394.22306965534545
APAC-ESX-04-02,host-1581,domain-c1077,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R750,Dell,DELL275394,164.44945863247023
APAC-ESX-04-03,host-1582,domain-c1077,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R750,Dell,DELL911409,339.50422005472103
APAC-ESX-04-04,host-1583,domain-c1077,vc-3d4f0cc4,48,384,8,12,Maintenance,PowerEdge R750,Dell,DELL567983,369.3865439001406
APAC-ESX-04-05,host-1584,domain-c1077,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL585301,216.22007901289084
APAC-ESX-04-06,host-1585,domain-c1077,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL936406,198.0626526376321
APAC-ESX-04-07,host-1586,domain-c1077,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL211709,387.55033681804883
APAC-ESX-04-08,host-1587,domain-c1077,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R750,Dell,DELL623680,109.54330333459788
APAC-ESX-04-09,host-1588,domain-c1077,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL705431,219.18646521956254
APAC-ESX-04-10,host-1589,domain-c1077,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL702132,376.6531099882023
APAC-ESX-04-11,host-1590,domain-c1077,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R750,Dell,DELL734859,118.08594707321222
APAC-ESX-05-01,host-1591,domain-c1078,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL568504,387.71291827259984
APAC-ESX-05-02,host-1592,domain-c1078,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R750,Dell,DELL222725,145.17957095321907
APAC-ESX-05-03,host-1593,domain-c1078,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL885985,106.31309027989172
APAC-ESX-05-04,host-1594,domain-c1078,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R750,Dell,DELL647372,322.92172449220305
APAC-ESX-05-05,host-1595,domain-c1078,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R750,Dell,DELL990267,329.7094592960818
APAC-ESX-05-06,host-1596,domain-c1078,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL545516,364.06711021455953
APAC-ESX-05-07,host-1597,domain-c1078,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R750,Dell,DELL505123,254.2890261698684
APAC-ESX-06-01,host-1598,domain-c1079,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL434651,396.0621991364384
APAC-ESX-06-02,host-1599,domain-c1079,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R750,Dell,DELL292197,218.66662813418344
APAC-ESX-06-03,host-1600,domain-c1079,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL335804,150.15427146327798
APAC-ESX-06-04,host-1601,domain-c1079,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL573826,377.5960139237946
APAC-ESX-06-05,host-1602,domain-c1079,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R750,Dell,DELL555635,160.9398243081004
APAC-ESX-06-06,host-1603,domain-c1079,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL284531,305.50429927046605
APAC-ESX-06-07,host-1604,domain-c1079,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL112331,230.97553749902522
APAC-ESX-06-08,host-1605,domain-c1079,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R750,Dell,DELL588161,124.75680153455028
APAC-ESX-06-09,host-1606,domain-c1079,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R750,Dell,DELL777455,254.58994294064982
APAC-ESX-07-01,host-1607,domain-c1080,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL121481,327.73389702793736
APAC-ESX-07-02,host-1608,domain-c1080,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL934705,399.828356171851
APAC-ESX-07-03,host-1609,domain-c1080,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL896061,162.94722214182826
APAC-ESX-07-04,host-1610,domain-c1080,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL861271,169.4171949957632
APAC-ESX-07-05,host-1611,domain-c1080,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL217004,144.85361918237112
